index,Krajowe współczynniki wykorzystania zdolności produkcyjnej PV
2016-02-03 09:00:00,0.3395
2016-02-03 10:00:00,0.3453
2016-02-03 11:00:00,0.3083
2016-02-03 12:00:00,0.2369
2016-02-03 13:00:00,0.1358
2016-02-03 14:00:00,0.0322
2016-02-03 15:00:00,0.0002
2016-02-03 16:00:00,0.0
2016-02-03 17:00:00,0.0
2016-02-03 18:00:00,0.0
2016-02-03 19:00:00,0.0
2016-02-03 20:00:00,0.0
2016-02-03 21:00:00,0.0
2016-02-03 22:00:00,0.0
2016-02-03 23:00:00,0.0
2016-02-04 00:00:00,0.0
2016-02-04 01:00:00,0.0
2016-02-04 02:00:00,0.0
2016-02-04 03:00:00,0.0
2016-02-04 04:00:00,0.0
2016-02-04 05:00:00,0.0
2016-02-04 06:00:00,0.006999999999999999
2016-02-04 07:00:00,0.0578
2016-02-04 08:00:00,0.1183
2016-02-04 09:00:00,0.1972
2016-02-04 10:00:00,0.2449
2016-02-04 11:00:00,0.2274
2016-02-04 12:00:00,0.1692
2016-02-04 13:00:00,0.0925
2016-02-04 14:00:00,0.0249
2016-02-04 15:00:00,0.0
2016-02-04 16:00:00,0.0
2016-02-04 17:00:00,0.0
2016-02-04 18:00:00,0.0
2016-02-04 19:00:00,0.0
2016-02-04 20:00:00,0.0
2016-02-04 21:00:00,0.0
2016-02-04 22:00:00,0.0
2016-02-04 23:00:00,0.0
2016-02-05 00:00:00,0.0
2016-02-05 01:00:00,0.0
2016-02-05 02:00:00,0.0
2016-02-05 03:00:00,0.0
2016-02-05 04:00:00,0.0
2016-02-05 05:00:00,0.0
2016-02-05 06:00:00,0.0122
2016-02-05 07:00:00,0.0785
2016-02-05 08:00:00,0.2048
2016-02-05 09:00:00,0.34299999999999997
2016-02-05 10:00:00,0.418
2016-02-05 11:00:00,0.3951
2016-02-05 12:00:00,0.3236
2016-02-05 13:00:00,0.2096
2016-02-05 14:00:00,0.0609
2016-02-05 15:00:00,0.0004
2016-02-05 16:00:00,0.0
2016-02-05 17:00:00,0.0
2016-02-05 18:00:00,0.0
2016-02-05 19:00:00,0.0
2016-02-05 20:00:00,0.0
2016-02-05 21:00:00,0.0
2016-02-05 22:00:00,0.0
2016-02-05 23:00:00,0.0
2016-02-06 00:00:00,0.0
2016-02-06 01:00:00,0.0
2016-02-06 02:00:00,0.0
2016-02-06 03:00:00,0.0
2016-02-06 04:00:00,0.0
2016-02-06 05:00:00,0.0
2016-02-06 06:00:00,0.0254
2016-02-06 07:00:00,0.0908
2016-02-06 08:00:00,0.1651
2016-02-06 09:00:00,0.2226
2016-02-06 10:00:00,0.2516
2016-02-06 11:00:00,0.2442
2016-02-06 12:00:00,0.1987
2016-02-06 13:00:00,0.1271
2016-02-06 14:00:00,0.0461
2016-02-06 15:00:00,0.0007
2016-02-06 16:00:00,0.0
2016-02-06 17:00:00,0.0
2016-02-06 18:00:00,0.0
2016-02-06 19:00:00,0.0
2016-02-06 20:00:00,0.0
2016-02-06 21:00:00,0.0
2016-02-06 22:00:00,0.0
2016-02-06 23:00:00,0.0
2016-02-07 00:00:00,0.0
2016-02-07 01:00:00,0.0
2016-02-07 02:00:00,0.0
2016-02-07 03:00:00,0.0
2016-02-07 04:00:00,0.0
2016-02-07 05:00:00,0.0
2016-02-07 06:00:00,0.0456
2016-02-07 07:00:00,0.2082
2016-02-07 08:00:00,0.3762
2016-02-07 09:00:00,0.4665
2016-02-07 10:00:00,0.4976
2016-02-07 11:00:00,0.4749
2016-02-07 12:00:00,0.3975
2016-02-07 13:00:00,0.2723
2016-02-07 14:00:00,0.1059
2016-02-07 15:00:00,0.0023
2016-02-07 16:00:00,0.0
2016-02-07 17:00:00,0.0
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-07 20:00:00,0.0
2016-02-07 21:00:00,0.0
2016-02-07 22:00:00,0.0
2016-02-07 23:00:00,0.0
2016-02-08 00:00:00,0.0
2016-02-08 01:00:00,0.0
2016-02-08 02:00:00,0.0
2016-02-08 03:00:00,0.0
2016-02-08 04:00:00,0.0
2016-02-08 05:00:00,0.0
2016-02-08 06:00:00,0.0133
2016-02-08 07:00:00,0.0713
2016-02-08 08:00:00,0.1734
2016-02-08 09:00:00,0.2436
2016-02-08 10:00:00,0.2793
2016-02-08 11:00:00,0.2703
2016-02-08 12:00:00,0.2114
2016-02-08 13:00:00,0.12
2016-02-08 14:00:00,0.0339
2016-02-08 15:00:00,0.0001
2016-02-08 16:00:00,0.0
2016-02-08 17:00:00,0.0
2016-02-08 18:00:00,0.0
2016-02-08 19:00:00,0.0
2016-02-08 20:00:00,0.0
2016-02-08 21:00:00,0.0
2016-02-08 22:00:00,0.0
2016-02-08 23:00:00,0.0
2016-02-09 00:00:00,0.0
2016-02-09 01:00:00,0.0
2016-02-09 02:00:00,0.0
2016-02-09 03:00:00,0.0
2016-02-09 04:00:00,0.0
2016-02-09 05:00:00,0.0
2016-02-09 06:00:00,0.0272
2016-02-09 07:00:00,0.1222
2016-02-09 08:00:00,0.2674
2016-02-09 09:00:00,0.3679
2016-02-09 10:00:00,0.4068
2016-02-09 11:00:00,0.39
2016-02-09 12:00:00,0.3228
2016-02-09 13:00:00,0.1986
2016-02-09 14:00:00,0.0585
2016-02-09 15:00:00,0.0003
2016-02-09 16:00:00,0.0
2016-02-09 17:00:00,0.0
2016-02-09 18:00:00,0.0
2016-02-09 19:00:00,0.0
2016-02-09 20:00:00,0.0
2016-02-09 21:00:00,0.0
2016-02-09 22:00:00,0.0
2016-02-09 23:00:00,0.0
2016-02-10 00:00:00,0.0
2016-02-10 01:00:00,0.0
2016-02-10 02:00:00,0.0
2016-02-10 03:00:00,0.0
2016-02-10 04:00:00,0.0
2016-02-10 05:00:00,0.0
2016-02-10 06:00:00,0.0038
2016-02-10 07:00:00,0.0321
2016-02-10 08:00:00,0.0714
2016-02-10 09:00:00,0.0982
2016-02-10 10:00:00,0.10300000000000001
2016-02-10 11:00:00,0.0874
2016-02-10 12:00:00,0.0656
2016-02-10 13:00:00,0.0387
2016-02-10 14:00:00,0.0124
2016-02-10 15:00:00,0.0006
2016-02-10 16:00:00,0.0
2016-02-10 17:00:00,0.0
2016-02-10 18:00:00,0.0
2016-02-10 19:00:00,0.0
2016-02-10 20:00:00,0.0
2016-02-10 21:00:00,0.0
2016-02-10 22:00:00,0.0
2016-02-10 23:00:00,0.0
2016-02-11 00:00:00,0.0
2016-02-11 01:00:00,0.0
2016-02-11 02:00:00,0.0
2016-02-11 03:00:00,0.0
2016-02-11 04:00:00,0.0
2016-02-11 05:00:00,0.0
2016-02-11 06:00:00,0.0051
2016-02-11 07:00:00,0.0357
2016-02-11 08:00:00,0.0809
2016-02-11 09:00:00,0.1249
2016-02-11 10:00:00,0.1548
2016-02-11 11:00:00,0.1562
2016-02-11 12:00:00,0.1307
2016-02-11 13:00:00,0.0885
2016-02-11 14:00:00,0.0351
2016-02-11 15:00:00,0.0012
2016-02-11 16:00:00,0.0
2016-02-11 17:00:00,0.0
2016-02-11 18:00:00,0.0
2016-02-11 19:00:00,0.0
2016-02-11 20:00:00,0.0
2016-02-11 21:00:00,0.0
2016-02-11 22:00:00,0.0
2016-02-11 23:00:00,0.0
2016-02-12 00:00:00,0.0
2016-02-12 01:00:00,0.0
2016-02-12 02:00:00,0.0
2016-02-12 03:00:00,0.0
2016-02-12 04:00:00,0.0
2016-02-12 05:00:00,0.0
2016-02-12 06:00:00,0.0267
2016-02-12 07:00:00,0.1158
2016-02-12 08:00:00,0.2197
2016-02-12 09:00:00,0.2948
2016-02-12 10:00:00,0.3224
2016-02-12 11:00:00,0.3025
2016-02-12 12:00:00,0.2427
2016-02-12 13:00:00,0.1485
2016-02-12 14:00:00,0.0503
2016-02-12 15:00:00,0.0013
2016-02-12 16:00:00,0.0
2016-02-12 17:00:00,0.0
2016-02-12 18:00:00,0.0
2016-02-12 19:00:00,0.0
2016-02-12 20:00:00,0.0
2016-02-12 21:00:00,0.0
2016-02-12 22:00:00,0.0
2016-02-12 23:00:00,0.0
2016-02-13 00:00:00,0.0
2016-02-13 01:00:00,0.0
2016-02-13 02:00:00,0.0
2016-02-13 03:00:00,0.0
2016-02-13 04:00:00,0.0
2016-02-13 05:00:00,0.0
2016-02-13 06:00:00,0.0269
2016-02-13 07:00:00,0.109
2016-02-13 08:00:00,0.2012
2016-02-13 09:00:00,0.2653
2016-02-13 10:00:00,0.2954
2016-02-13 11:00:00,0.26899999999999996
2016-02-13 12:00:00,0.2093
2016-02-13 13:00:00,0.1318
2016-02-13 14:00:00,0.0484
2016-02-13 15:00:00,0.0026
2016-02-13 16:00:00,0.0
2016-02-13 17:00:00,0.0
2016-02-13 18:00:00,0.0
2016-02-13 19:00:00,0.0
2016-02-13 20:00:00,0.0
2016-02-13 21:00:00,0.0
2016-02-13 22:00:00,0.0
2016-02-13 23:00:00,0.0
2016-02-14 00:00:00,0.0
2016-02-14 01:00:00,0.0
2016-02-14 02:00:00,0.0
2016-02-14 03:00:00,0.0
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,0.0
2016-02-14 06:00:00,0.0222
2016-02-14 07:00:00,0.10099999999999999
2016-02-14 08:00:00,0.2056
2016-02-14 09:00:00,0.2905
2016-02-14 10:00:00,0.3357
2016-02-14 11:00:00,0.3333
2016-02-14 12:00:00,0.2758
2016-02-14 13:00:00,0.1838
2016-02-14 14:00:00,0.0809
2016-02-14 15:00:00,0.0042
2016-02-14 16:00:00,0.0
2016-02-14 17:00:00,0.0
2016-02-14 18:00:00,0.0
2016-02-14 19:00:00,0.0
2016-02-14 20:00:00,0.0
2016-02-14 21:00:00,0.0
2016-02-14 22:00:00,0.0
2016-02-14 23:00:00,0.0
2016-02-15 00:00:00,0.0
2016-02-15 01:00:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.0
2016-02-15 06:00:00,0.0112
2016-02-15 07:00:00,0.0487
2016-02-15 08:00:00,0.1054
2016-02-15 09:00:00,0.1533
2016-02-15 10:00:00,0.1605
2016-02-15 11:00:00,0.1389
2016-02-15 12:00:00,0.1054
2016-02-15 13:00:00,0.0656
2016-02-15 14:00:00,0.0228
2016-02-15 15:00:00,0.001
2016-02-15 16:00:00,0.0
2016-02-15 17:00:00,0.0
2016-02-15 18:00:00,0.0
2016-02-15 19:00:00,0.0
2016-02-15 20:00:00,0.0
2016-02-15 21:00:00,0.0
2016-02-15 22:00:00,0.0
2016-02-15 23:00:00,0.0
2016-02-16 00:00:00,0.0
2016-02-16 01:00:00,0.0
2016-02-16 02:00:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 05:00:00,0.0
2016-02-16 06:00:00,0.0225
2016-02-16 07:00:00,0.1014
2016-02-16 08:00:00,0.1919
2016-02-16 09:00:00,0.2854
2016-02-16 10:00:00,0.3423
2016-02-16 11:00:00,0.3492
2016-02-16 12:00:00,0.3103
2016-02-16 13:00:00,0.2209
2016-02-16 14:00:00,0.0972
2016-02-16 15:00:00,0.0102
2016-02-16 16:00:00,0.0
2016-02-16 17:00:00,0.0
2016-02-16 18:00:00,0.0
2016-02-16 19:00:00,0.0
2016-02-16 20:00:00,0.0
2016-02-16 21:00:00,0.0
2016-02-16 22:00:00,0.0
2016-02-16 23:00:00,0.0
2016-02-17 00:00:00,0.0
2016-02-17 01:00:00,0.0
2016-02-17 02:00:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 05:00:00,0.0004
2016-02-17 06:00:00,0.071
2016-02-17 07:00:00,0.2547
2016-02-17 08:00:00,0.4071
2016-02-17 09:00:00,0.4828
2016-02-17 10:00:00,0.4999
2016-02-17 11:00:00,0.4653
2016-02-17 12:00:00,0.375
2016-02-17 13:00:00,0.2378
2016-02-17 14:00:00,0.0956
2016-02-17 15:00:00,0.0045
2016-02-17 16:00:00,0.0
2016-02-17 17:00:00,0.0
2016-02-17 18:00:00,0.0
2016-02-17 19:00:00,0.0
2016-02-17 20:00:00,0.0
2016-02-17 21:00:00,0.0
2016-02-17 22:00:00,0.0
2016-02-17 23:00:00,0.0
2016-02-18 00:00:00,0.0
2016-02-18 01:00:00,0.0
2016-02-18 02:00:00,0.0
2016-02-18 03:00:00,0.0
2016-02-18 04:00:00,0.0
2016-02-18 05:00:00,0.0
2016-02-18 06:00:00,0.0148
2016-02-18 07:00:00,0.0699
2016-02-18 08:00:00,0.1405
2016-02-18 09:00:00,0.2014
2016-02-18 10:00:00,0.2242
2016-02-18 11:00:00,0.2057
2016-02-18 12:00:00,0.1629
2016-02-18 13:00:00,0.1069
2016-02-18 14:00:00,0.0474
2016-02-18 15:00:00,0.0044
2016-02-18 16:00:00,0.0
2016-02-18 17:00:00,0.0
2016-02-18 18:00:00,0.0
2016-02-18 19:00:00,0.0
2016-02-18 20:00:00,0.0
2016-02-18 21:00:00,0.0
2016-02-18 22:00:00,0.0
2016-02-18 23:00:00,0.0
2016-02-19 00:00:00,0.0
2016-02-19 01:00:00,0.0
2016-02-19 02:00:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 05:00:00,0.0
2016-02-19 06:00:00,0.0091
2016-02-19 07:00:00,0.0359
2016-02-19 08:00:00,0.0664
2016-02-19 09:00:00,0.08800000000000001
2016-02-19 10:00:00,0.0934
2016-02-19 11:00:00,0.0839
2016-02-19 12:00:00,0.0646
2016-02-19 13:00:00,0.0392
2016-02-19 14:00:00,0.0152
2016-02-19 15:00:00,0.0012
2016-02-19 16:00:00,0.0
2016-02-19 17:00:00,0.0
2016-02-19 18:00:00,0.0
2016-02-19 19:00:00,0.0
2016-02-19 20:00:00,0.0
2016-02-19 21:00:00,0.0
2016-02-19 22:00:00,0.0
2016-02-19 23:00:00,0.0
2016-02-20 00:00:00,0.0
2016-02-20 01:00:00,0.0
2016-02-20 02:00:00,0.0
2016-02-20 03:00:00,0.0
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.0001
2016-02-20 06:00:00,0.023
2016-02-20 07:00:00,0.0933
2016-02-20 08:00:00,0.1866
2016-02-20 09:00:00,0.2605
2016-02-20 10:00:00,0.307
2016-02-20 11:00:00,0.2864
2016-02-20 12:00:00,0.2098
2016-02-20 13:00:00,0.1209
2016-02-20 14:00:00,0.0494
2016-02-20 15:00:00,0.0036
2016-02-20 16:00:00,0.0
2016-02-20 17:00:00,0.0
2016-02-20 18:00:00,0.0
2016-02-20 19:00:00,0.0
2016-02-20 20:00:00,0.0
2016-02-20 21:00:00,0.0
2016-02-20 22:00:00,0.0
2016-02-20 23:00:00,0.0
2016-02-21 00:00:00,0.0
2016-02-21 01:00:00,0.0
2016-02-21 02:00:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.0
2016-02-21 06:00:00,0.0061
2016-02-21 07:00:00,0.0277
2016-02-21 08:00:00,0.0586
2016-02-21 09:00:00,0.0965
2016-02-21 10:00:00,0.1363
2016-02-21 11:00:00,0.1505
2016-02-21 12:00:00,0.1263
2016-02-21 13:00:00,0.0849
2016-02-21 14:00:00,0.0375
2016-02-21 15:00:00,0.0018
2016-02-21 16:00:00,0.0
2016-02-21 17:00:00,0.0
2016-02-21 18:00:00,0.0
2016-02-21 19:00:00,0.0
2016-02-21 20:00:00,0.0
2016-02-21 21:00:00,0.0
2016-02-21 22:00:00,0.0
2016-02-21 23:00:00,0.0
2016-02-22 00:00:00,0.0
2016-02-22 01:00:00,0.0
2016-02-22 02:00:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 04:00:00,0.0
2016-02-22 05:00:00,0.0001
2016-02-22 06:00:00,0.0195
2016-02-22 07:00:00,0.0625
2016-02-22 08:00:00,0.1014
2016-02-22 09:00:00,0.1389
2016-02-22 10:00:00,0.1651
2016-02-22 11:00:00,0.1671
2016-02-22 12:00:00,0.1487
2016-02-22 13:00:00,0.1034
2016-02-22 14:00:00,0.0503
2016-02-22 15:00:00,0.0046
2016-02-22 16:00:00,0.0
2016-02-22 17:00:00,0.0
2016-02-22 18:00:00,0.0
2016-02-22 19:00:00,0.0
2016-02-22 20:00:00,0.0
2016-02-22 21:00:00,0.0
2016-02-22 22:00:00,0.0
2016-02-22 23:00:00,0.0
2016-02-23 00:00:00,0.0
2016-02-23 01:00:00,0.0
2016-02-23 02:00:00,0.0
2016-02-23 03:00:00,0.0
2016-02-23 04:00:00,0.0
2016-02-23 05:00:00,0.0
2016-02-23 06:00:00,0.0146
2016-02-23 07:00:00,0.0568
2016-02-23 08:00:00,0.1115
2016-02-23 09:00:00,0.1839
2016-02-23 10:00:00,0.2153
2016-02-23 11:00:00,0.2146
2016-02-23 12:00:00,0.1807
2016-02-23 13:00:00,0.1243
2016-02-23 14:00:00,0.0575
2016-02-23 15:00:00,0.0072
2016-02-23 16:00:00,0.0
2016-02-23 17:00:00,0.0
2016-02-23 18:00:00,0.0
2016-02-23 19:00:00,0.0
2016-02-23 20:00:00,0.0
2016-02-23 21:00:00,0.0
2016-02-23 22:00:00,0.0
2016-02-23 23:00:00,0.0
2016-02-24 00:00:00,0.0
2016-02-24 01:00:00,0.0
2016-02-24 02:00:00,0.0
2016-02-24 03:00:00,0.0
2016-02-24 04:00:00,0.0
2016-02-24 05:00:00,0.0002
2016-02-24 06:00:00,0.0282
2016-02-24 07:00:00,0.099
2016-02-24 08:00:00,0.2064
2016-02-24 09:00:00,0.317
2016-02-24 10:00:00,0.3594
2016-02-24 11:00:00,0.3404
2016-02-24 12:00:00,0.2877
2016-02-24 13:00:00,0.203
2016-02-24 14:00:00,0.0974
2016-02-24 15:00:00,0.0167
2016-02-24 16:00:00,0.0
2016-02-24 17:00:00,0.0
2016-02-24 18:00:00,0.0
2016-02-24 19:00:00,0.0
2016-02-24 20:00:00,0.0
2016-02-24 21:00:00,0.0
2016-02-24 22:00:00,0.0
2016-02-24 23:00:00,0.0
2016-02-25 00:00:00,0.0
2016-02-25 01:00:00,0.0
2016-02-25 02:00:00,0.0
2016-02-25 03:00:00,0.0
2016-02-25 04:00:00,0.0
2016-02-25 05:00:00,0.0043
2016-02-25 06:00:00,0.0887
2016-02-25 07:00:00,0.2216
2016-02-25 08:00:00,0.3104
2016-02-25 09:00:00,0.3548
2016-02-25 10:00:00,0.3184
2016-02-25 11:00:00,0.2732
2016-02-25 12:00:00,0.2147
2016-02-25 13:00:00,0.1429
2016-02-25 14:00:00,0.0673
2016-02-25 15:00:00,0.0104
2016-02-25 16:00:00,0.0
2016-02-25 17:00:00,0.0
2016-02-25 18:00:00,0.0
2016-02-25 19:00:00,0.0
2016-02-25 20:00:00,0.0
2016-02-25 21:00:00,0.0
2016-02-25 22:00:00,0.0
2016-02-25 23:00:00,0.0
2016-02-26 00:00:00,0.0
2016-02-26 01:00:00,0.0
2016-02-26 02:00:00,0.0
2016-02-26 03:00:00,0.0
2016-02-26 04:00:00,0.0
2016-02-26 05:00:00,0.002
2016-02-26 06:00:00,0.0549
2016-02-26 07:00:00,0.1552
2016-02-26 08:00:00,0.2582
2016-02-26 09:00:00,0.3179
2016-02-26 10:00:00,0.3164
2016-02-26 11:00:00,0.3082
2016-02-26 12:00:00,0.2688
2016-02-26 13:00:00,0.1968
2016-02-26 14:00:00,0.1048
2016-02-26 15:00:00,0.0193
2016-02-26 16:00:00,0.0
2016-02-26 17:00:00,0.0
2016-02-26 18:00:00,0.0
2016-02-26 19:00:00,0.0
2016-02-26 20:00:00,0.0
2016-02-26 21:00:00,0.0
2016-02-26 22:00:00,0.0
2016-02-26 23:00:00,0.0
2016-02-27 00:00:00,0.0
2016-02-27 01:00:00,0.0
2016-02-27 02:00:00,0.0
2016-02-27 03:00:00,0.0
2016-02-27 04:00:00,0.0
2016-02-27 05:00:00,0.009000000000000001
2016-02-27 06:00:00,0.1253
2016-02-27 07:00:00,0.2876
2016-02-27 08:00:00,0.4427
2016-02-27 09:00:00,0.5288
2016-02-27 10:00:00,0.5419
2016-02-27 11:00:00,0.5113
2016-02-27 12:00:00,0.4307
2016-02-27 13:00:00,0.3071
2016-02-27 14:00:00,0.1519
2016-02-27 15:00:00,0.0274
2016-02-27 16:00:00,0.0
2016-02-27 17:00:00,0.0
2016-02-27 18:00:00,0.0
2016-02-27 19:00:00,0.0
2016-02-27 20:00:00,0.0
2016-02-27 21:00:00,0.0
2016-02-27 22:00:00,0.0
2016-02-27 23:00:00,0.0
2016-02-28 00:00:00,0.0
2016-02-28 01:00:00,0.0
2016-02-28 02:00:00,0.0
2016-02-28 03:00:00,0.0
2016-02-28 04:00:00,0.0
2016-02-28 05:00:00,0.0032
2016-02-28 06:00:00,0.0686
2016-02-28 07:00:00,0.1825
2016-02-28 08:00:00,0.304
2016-02-28 09:00:00,0.3903
2016-02-28 10:00:00,0.4315
2016-02-28 11:00:00,0.4119
2016-02-28 12:00:00,0.3499
2016-02-28 13:00:00,0.2463
2016-02-28 14:00:00,0.1254
2016-02-28 15:00:00,0.0246
2016-02-28 16:00:00,0.0
2016-02-28 17:00:00,0.0
2016-02-28 18:00:00,0.0
2016-02-28 19:00:00,0.0
2016-02-28 20:00:00,0.0
2016-02-28 21:00:00,0.0
2016-02-28 22:00:00,0.0
2016-02-28 23:00:00,0.0
2016-02-29 00:00:00,0.0
2016-02-29 01:00:00,0.0
2016-02-29 02:00:00,0.0
2016-02-29 03:00:00,0.0
2016-02-29 04:00:00,0.0
2016-02-29 05:00:00,0.0019
2016-02-29 06:00:00,0.0545
2016-02-29 07:00:00,0.1707
2016-02-29 08:00:00,0.2777
2016-02-29 09:00:00,0.3345
2016-02-29 10:00:00,0.3367
2016-02-29 11:00:00,0.2968
2016-02-29 12:00:00,0.2341
2016-02-29 13:00:00,0.1574
2016-02-29 14:00:00,0.0763
2016-02-29 15:00:00,0.0141
2016-02-29 16:00:00,0.0
2016-02-29 17:00:00,0.0
2016-02-29 18:00:00,0.0
2016-02-29 19:00:00,0.0
2016-02-29 20:00:00,0.0
2016-02-29 21:00:00,0.0
2016-02-29 22:00:00,0.0
2016-02-29 23:00:00,0.0
2016-03-01 00:00:00,0.0
2016-03-01 01:00:00,0.0
2016-03-01 02:00:00,0.0
2016-03-01 03:00:00,0.0
2016-03-01 04:00:00,0.0
2016-03-01 05:00:00,0.0001
2016-03-01 06:00:00,0.0201
2016-03-01 07:00:00,0.0623
2016-03-01 08:00:00,0.1053
2016-03-01 09:00:00,0.1384
2016-03-01 10:00:00,0.1522
2016-03-01 11:00:00,0.1461
2016-03-01 12:00:00,0.122
2016-03-01 13:00:00,0.0881
2016-03-01 14:00:00,0.0493
2016-03-01 15:00:00,0.012
2016-03-01 16:00:00,0.0
2016-03-01 17:00:00,0.0
2016-03-01 18:00:00,0.0
2016-03-01 19:00:00,0.0
2016-03-01 20:00:00,0.0
2016-03-01 21:00:00,0.0
2016-03-01 22:00:00,0.0
2016-03-01 23:00:00,0.0
2016-03-02 00:00:00,0.0
2016-03-02 01:00:00,0.0
2016-03-02 02:00:00,0.0
2016-03-02 03:00:00,0.0
2016-03-02 04:00:00,0.0
2016-03-02 05:00:00,0.0042
2016-03-02 06:00:00,0.0707
2016-03-02 07:00:00,0.192
2016-03-02 08:00:00,0.3014
2016-03-02 09:00:00,0.3589
2016-03-02 10:00:00,0.3732
2016-03-02 11:00:00,0.3487
2016-03-02 12:00:00,0.2894
2016-03-02 13:00:00,0.2019
2016-03-02 14:00:00,0.1062
2016-03-02 15:00:00,0.0227
2016-03-02 16:00:00,0.0
2016-03-02 17:00:00,0.0
2016-03-02 18:00:00,0.0
2016-03-02 19:00:00,0.0
2016-03-02 20:00:00,0.0
2016-03-02 21:00:00,0.0
2016-03-02 22:00:00,0.0
2016-03-02 23:00:00,0.0
2016-03-03 00:00:00,0.0
2016-03-03 01:00:00,0.0
2016-03-03 02:00:00,0.0
2016-03-03 03:00:00,0.0
2016-03-03 04:00:00,0.0
2016-03-03 05:00:00,0.0081
2016-03-03 06:00:00,0.068
2016-03-03 07:00:00,0.1637
2016-03-03 08:00:00,0.2615
2016-03-03 09:00:00,0.3409
2016-03-03 10:00:00,0.3725
2016-03-03 11:00:00,0.3635
2016-03-03 12:00:00,0.3107
2016-03-03 13:00:00,0.2159
2016-03-03 14:00:00,0.1098
2016-03-03 15:00:00,0.0245
2016-03-03 16:00:00,0.0
2016-03-03 17:00:00,0.0
2016-03-03 18:00:00,0.0
2016-03-03 19:00:00,0.0
2016-03-03 20:00:00,0.0
2016-03-03 21:00:00,0.0
2016-03-03 22:00:00,0.0
2016-03-03 23:00:00,0.0
2016-03-04 00:00:00,0.0
2016-03-04 01:00:00,0.0
2016-03-04 02:00:00,0.0
2016-03-04 03:00:00,0.0
2016-03-04 04:00:00,0.0
2016-03-04 05:00:00,0.0039
2016-03-04 06:00:00,0.0567
2016-03-04 07:00:00,0.1494
2016-03-04 08:00:00,0.2627
2016-03-04 09:00:00,0.3431
2016-03-04 10:00:00,0.3639
2016-03-04 11:00:00,0.3544
2016-03-04 12:00:00,0.319
2016-03-04 13:00:00,0.2423
2016-03-04 14:00:00,0.1366
2016-03-04 15:00:00,0.0421
2016-03-04 16:00:00,0.0004
2016-03-04 17:00:00,0.0
2016-03-04 18:00:00,0.0
2016-03-04 19:00:00,0.0
2016-03-04 20:00:00,0.0
2016-03-04 21:00:00,0.0
2016-03-04 22:00:00,0.0
2016-03-04 23:00:00,0.0
2016-03-05 00:00:00,0.0
2016-03-05 01:00:00,0.0
2016-03-05 02:00:00,0.0
2016-03-05 03:00:00,0.0
2016-03-05 04:00:00,0.0
2016-03-05 05:00:00,0.0137
2016-03-05 06:00:00,0.1005
2016-03-05 07:00:00,0.2312
2016-03-05 08:00:00,0.3512
2016-03-05 09:00:00,0.4035
2016-03-05 10:00:00,0.418
2016-03-05 11:00:00,0.4002
2016-03-05 12:00:00,0.3485
2016-03-05 13:00:00,0.2666
2016-03-05 14:00:00,0.1526
2016-03-05 15:00:00,0.0448
2016-03-05 16:00:00,0.0002
2016-03-05 17:00:00,0.0
2016-03-05 18:00:00,0.0
2016-03-05 19:00:00,0.0
2016-03-05 20:00:00,0.0
2016-03-05 21:00:00,0.0
2016-03-05 22:00:00,0.0
2016-03-05 23:00:00,0.0
2016-03-06 00:00:00,0.0
2016-03-06 01:00:00,0.0
2016-03-06 02:00:00,0.0
2016-03-06 03:00:00,0.0
2016-03-06 04:00:00,0.0
2016-03-06 05:00:00,0.0036
2016-03-06 06:00:00,0.038
2016-03-06 07:00:00,0.0953
2016-03-06 08:00:00,0.157
2016-03-06 09:00:00,0.2091
2016-03-06 10:00:00,0.2175
2016-03-06 11:00:00,0.2018
2016-03-06 12:00:00,0.1735
2016-03-06 13:00:00,0.132
2016-03-06 14:00:00,0.07400000000000001
2016-03-06 15:00:00,0.0214
2016-03-06 16:00:00,0.0001
2016-03-06 17:00:00,0.0
2016-03-06 18:00:00,0.0
2016-03-06 19:00:00,0.0
2016-03-06 20:00:00,0.0
2016-03-06 21:00:00,0.0
2016-03-06 22:00:00,0.0
2016-03-06 23:00:00,0.0
2016-03-07 00:00:00,0.0
2016-03-07 01:00:00,0.0
2016-03-07 02:00:00,0.0
2016-03-07 03:00:00,0.0
2016-03-07 04:00:00,0.0
2016-03-07 05:00:00,0.0075
2016-03-07 06:00:00,0.0728
2016-03-07 07:00:00,0.1732
2016-03-07 08:00:00,0.2817
2016-03-07 09:00:00,0.32
2016-03-07 10:00:00,0.3095
2016-03-07 11:00:00,0.2658
2016-03-07 12:00:00,0.2056
2016-03-07 13:00:00,0.1408
2016-03-07 14:00:00,0.0782
2016-03-07 15:00:00,0.0246
2016-03-07 16:00:00,0.0002
